nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
apache/dubbo,https://github.com/apache/dubbo,37000,2012-06-19T07:56:02Z,47,Java,3569,true,8,5.047767984077339,4,5.42668914433883,170098,0.23798603959500292,0,0.33648040193121026
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,34855,2014-04-25T14:29:47Z,44,Java,2893,true,6,8.843137254901961,5,9.990268236572902,21111,0.32284915049999996,0,0.3669586252054645
airbnb/lottie-android,https://github.com/airbnb/lottie-android,32580,2016-10-06T22:42:42Z,41,Java,1998,true,6,6.80827067669173,5,7.941331350975242,15358,0.3311050242424242,0.2,0.3510913447176691
bumptech/glide,https://github.com/bumptech/glide,32397,2013-07-08T22:52:33Z,38,Java,3184,true,20,5.967451523545706,4,6.632282242448289,56782,0.22183661873903968,0,0.30930833608671876
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,31901,2019-03-01T03:27:48Z,19,Java,1123,true,60,6.857142857142857,4,8.694667267673802,1.597118e+06,0.3020617867577391,0,0.35449965976015113
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,30584,2016-07-30T18:18:32Z,116,Java,2066,true,10,4.152238805970149,2,5.545264436824902,39842,0.2362540464164087,0,0.35289554540211737
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,30222,2020-05-29T05:47:09Z,0,Java,668,true,1,1,1,0.816496580927726,61,0,0,0
eugenp/tutorials,https://github.com/eugenp/tutorials,29958,2013-04-29T18:26:36Z,0,Java,3254,true,11,4.148089799133517,3,4.092423036592651,347444,0.18685890576876252,0,0.2861309335057334
skylot/jadx,https://github.com/skylot/jadx,29519,2013-03-18T17:08:21Z,19,Java,3296,true,21,4.505073800738008,3,6.709645814070442,97140,0.2121295514764595,0,0.33240249233304314
zxing/zxing,https://github.com/zxing/zxing,29324,2011-10-12T14:07:27Z,27,Java,3819,true,6,4.967741935483871,4,4.7847357564842525,39419,0.3300862530782313,0.25,0.34963210614273027
netty/netty,https://github.com/netty/netty,28823,2010-11-09T09:22:21Z,0,Java,4157,true,26,4.382166589398857,3,5.523021906708656,304286,0.18502969277657097,0,0.32180667614673053
alibaba/arthas,https://github.com/alibaba/arthas,28739,2018-08-29T17:15:57Z,40,Java,1306,true,14,4.505194805194805,3,5.944382835897541,39663,0.30787605729658796,0,0.35906776595281137
jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot,28423,2018-11-26T10:40:00Z,18,Java,1218,true,4,6.794498381877022,4,8.050096111357984,30783,0.27917251677121774,0,0.35153823063224315
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,27272,2016-11-05T05:32:33Z,0,Java,1969,true,2,4.725225225225225,4,3.3262799736022086,3116,0.11153753905405404,0,0.24360901193343062
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,26638,2017-12-17T09:06:50Z,0,Java,1562,true,4,1.962962962962963,1,1.8522221851925909,4399,0.14677419770186334,0,0.2606438034274345
apolloconfig/apollo,https://github.com/apolloconfig/apollo,26503,2016-03-04T10:24:23Z,34,Java,2215,true,13,5.838286713286713,4,6.259334500833133,44488,0.27043115185522787,0,0.3224922863584122
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,25700,2013-03-05T08:18:59Z,0,Java,3310,true,6,3.974264705882353,2,6.4741624069146795,7712,0.1882637622374429,0,0.34313925998724054
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,25346,2015-10-21T08:26:28Z,148,Java,2350,true,25,7.314830389683207,5,9.061798320774301,389338,0.29118128503439944,0,0.3674754184794957
alibaba/druid,https://github.com/alibaba/druid,25273,2011-11-03T05:12:51Z,43,Java,3798,true,32,4.880279169649248,4,12.084207844740071,310179,0.13957226789069266,0,0.28270595358912926
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,25244,2017-10-25T10:07:27Z,49,Java,1615,true,5,5.516666666666667,4,6.171147021061446,3392,0.38705767813559316,0.4,0.374959043497201
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,25126,2017-11-10T06:27:29Z,0,Java,1599,true,5,5.049792531120332,4,4.000208754732432,7163,0.106644012,0,0.23711685250712983
alibaba/fastjson,https://github.com/alibaba/fastjson,24221,2011-11-03T06:58:52Z,83,Java,3798,true,15,1.852132701421801,1,2.7774081877668,206651,0.13658223707838907,0,0.27382582001430167
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,24202,2018-09-14T04:36:24Z,0,Java,1291,true,4,4.13588850174216,3,4.5277696582490226,8618,0.3137273827710843,0,0.36106587033211196
greenrobot/EventBus,https://github.com/greenrobot/EventBus,23888,2012-07-16T16:55:40Z,7,Java,3541,true,12,3.4262295081967213,3,3.0575125594429085,5269,0.16040234316666666,0,0.29037861366792367
lenve/vhr,https://github.com/lenve/vhr,23617,2018-01-04T08:57:51Z,0,Java,1544,true,2,4.4361702127659575,2,5.811870667167215,2971,0.3059697389247312,0,0.3656168248999967
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,23396,2017-06-02T09:52:50Z,10,Java,1760,true,6,6.286396181384248,3,7.179863192372034,19435,0.14566201823244554,0,0.2783706249679283
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,23082,2018-05-02T02:48:44Z,0,Java,1426,true,4,5.23015873015873,4,4.2709106467570255,6025,0.22924600711999998,0,0.3230357769048348
alibaba/easyexcel,https://github.com/alibaba/easyexcel,22947,2018-02-06T03:14:08Z,1,Java,1511,true,8,6.721247563352827,5,5.990756102321627,18609,0.29031660505502394,0,0.33851196035043235
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,22711,2016-04-10T07:40:11Z,192,Java,2178,true,7,4.43312101910828,3,4.088626270709114,3931,0.15331315382165606,0,0.26474777751392325
Netflix/Hystrix,https://github.com/Netflix/Hystrix,22498,2012-11-19T20:14:46Z,79,Java,3415,true,114,3.340648379052369,2,5.186609324774137,62010,0.11143646766114458,0,0.251393641153828
alibaba/canal,https://github.com/alibaba/canal,22466,2013-01-13T10:59:52Z,22,Java,3361,true,13,5.58889934148636,4,6.284966085388008,109165,0.3486824105909538,0.16666667,0.37844733798680497
dromara/hutool,https://github.com/dromara/hutool,22254,2014-04-13T07:23:51Z,111,Java,2906,true,11,3.7528977871443625,3,3.922800140075068,104743,0.3340925221361316,0,0.3905189897323395
signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,22184,2011-12-15T20:01:12Z,0,Java,3755,true,33,6.66796875,4,9.733582065835618,229666,0.28786105404573303,0,0.3377411042565493
seata/seata,https://github.com/seata/seata,21832,2018-12-28T08:37:22Z,31,Java,1186,true,911,7.366991938905389,5,27.11076254726695,175111,0.25796468293109387,0,0.37457677638227266
alibaba/nacos,https://github.com/alibaba/nacos,21817,2018-06-15T06:49:27Z,43,Java,1382,true,24,5.218859649122807,3,6.099100776224905,105990,0.2933689030570394,0,0.3327703810185762
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,21775,2017-12-01T20:49:15Z,27,Java,1577,true,4,5.92600422832981,5,4.784667669790822,14226,0.22982857210752686,0,0.315749048956134
halo-dev/halo,https://github.com/halo-dev/halo,21716,2018-03-21T12:56:52Z,83,Java,1468,true,6,7.694099378881988,5,7.939673317438153,21564,0.2558839967045871,0,0.3202265629924415
apache/kafka,https://github.com/apache/kafka,21511,2011-08-15T18:06:16Z,0,Java,3877,true,18,7.044776119402985,4,11.557755104920867,379824,0.2998506998597759,0.125,0.34170238339579967
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,21015,2015-11-28T12:59:34Z,30,Java,2312,true,4,4.631901840490798,3,5.04939655656562,8609,0.2959160343478261,0,0.3383054998561076
google/gson,https://github.com/google/gson,20708,2015-03-19T18:21:20Z,3,Java,2565,true,8,2.797884841363102,2,3.633509695307338,29212,0.10502587221437741,0,0.23610278640367716
libgdx/libgdx,https://github.com/libgdx/libgdx,19789,2012-08-10T19:34:38Z,8,Java,3516,true,48,5.024577572964669,3,8.572477073332415,273754,0.2594923261724416,0.09090909,0.31387202764309075
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,19619,2014-08-19T03:46:38Z,18,Java,2778,true,3,2.2037037037037037,1,3.753416367887664,1433,0.07122437339622642,0,0.19543052026431088
DrKLO/Telegram,https://github.com/DrKLO/Telegram,19537,2013-10-25T14:08:10Z,73,Java,3075,true,1342,6.394378513429107,3,15.167480363965153,946027,0.2771121960992791,0,0.33019179691020867
google/ExoPlayer,https://github.com/google/ExoPlayer,19101,2014-06-13T21:19:18Z,18,Java,2844,true,31,7.643155100492985,5,8.912187139912605,213303,0.30824977367733336,0,0.3501414389033363
apache/skywalking,https://github.com/apache/skywalking,18964,2015-11-07T03:30:36Z,50,Java,2333,true,5,5.803126526624328,4,6.303807364895644,60836,0.24954717994276457,0,0.31619720684051833
alibaba/Sentinel,https://github.com/alibaba/Sentinel,18752,2018-04-04T06:37:33Z,19,Java,1454,true,18,4.310418143160879,3,4.467064832344411,51335,0.22522456164122684,0,0.3238157091753045
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,18643,2010-11-22T21:21:23Z,165,Java,4143,true,57,5.958538481471884,4,8.266508076601768,171976,0.2224672039039831,0,0.32867061856033436
redisson/redisson,https://github.com/redisson/redisson,18630,2014-01-11T14:06:25Z,106,Java,2997,true,7,5.8514764213309824,3,9.443178578385709,126458,0.18532528368337028,0,0.307236345768777
didi/DoraemonKit,https://github.com/didi/DoraemonKit,18581,2018-08-14T10:32:07Z,7,Java,1322,true,18,4.472584856396867,2,5.521962355290305,78375,0.2633073336578947,0,0.35773394912531975
apache/flink,https://github.com/apache/flink,18443,2014-06-07T07:00:10Z,0,Java,2851,true,61,6.812541638907395,4,8.300531311652762,1.093549e+06,0.32999872071568875,0.11111111,0.37187268494583026
bazelbuild/bazel,https://github.com/bazelbuild/bazel,18337,2014-06-12T16:00:38Z,145,Java,2845,true,38,7.236035391902762,5,9.607637420464453,587969,0.2488255624295671,0,0.3324878041253592
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,18337,2015-09-03T23:39:26Z,116,Java,2397,true,10,8.163064833005894,5,10.897041434322299,37015,0.3432722449281314,0.2,0.367022952302283
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18157,2012-07-17T16:39:00Z,5,Java,3540,true,3,4.733333333333333,3,5.48290271865389,1792,0.16322659733333333,0,0.29469219344958114
elunez/eladmin,https://github.com/elunez/eladmin,17785,2018-12-14T08:54:24Z,0,Java,1200,true,4,7.372822299651568,4,7.526285648201115,7924,0.25734323821276595,0,0.33693378715317984
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,17280,2016-11-13T12:34:31Z,32,Java,1961,true,10,5.511545293072825,2,6.765374564202052,28447,0.24246398213381556,0,0.3532357342971952
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,16958,2013-02-14T19:03:32Z,36,Java,3328,true,7,3.5446891191709846,2,5.034011038062232,53084,0.21152789341072595,0,0.3115107100231352
linlinjava/litemall,https://github.com/linlinjava/litemall,16946,2018-03-22T16:42:30Z,8,Java,1466,true,2,4.6158833063209075,3,5.850648517655486,90813,0.4259169082258592,0.5,0.36779963008921446
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,16904,2012-11-24T00:14:41Z,0,Java,3411,true,1,2.901098901098901,2,2.8208600709126146,894,0.043951311235955054,0,0.12839360554953078
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,16816,2011-11-27T18:48:23Z,0,Java,3773,true,6,4.864285714285714,3,4.859762948783341,7434,0.3300726994117647,0.133333335,0.3666903394722359
apache/rocketmq,https://github.com/apache/rocketmq,16812,2016-11-30T08:00:08Z,6,Java,1944,true,19,5.841001353179973,3,8.69843729910997,96692,0.29738387801030924,0,0.3417671188105335
oracle/graal,https://github.com/oracle/graal,16776,2016-01-14T17:11:35Z,32,Java,2264,true,235,6.236256909036377,4,7.695541450477346,1.249468e+06,0.24115240420800313,0,0.34267976996976923
facebook/fresco,https://github.com/facebook/fresco,16760,2015-03-02T09:58:04Z,45,Java,2583,true,14,6.637755102040816,5,6.813301296161052,75008,0.2673247240539153,0,0.3440818699699563
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,16529,2013-10-08T05:43:03Z,0,Java,3093,true,5,4.35,3,4.376356932426787,10542,0.22183132825000001,0,0.34736209373374743
dianping/cat,https://github.com/dianping/cat,16524,2012-12-05T02:31:48Z,2,Java,3400,true,10,5.490621336459554,4,5.9631709632967,88972,0.3264375997100592,0,0.358110344435078
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,16477,2017-04-08T10:06:56Z,0,Java,1815,true,2,4.559440559440559,4,2.343335670502337,1126,0.07995338097902098,0,0.20391048562399341
Tencent/tinker,https://github.com/Tencent/tinker,16279,2016-09-06T06:57:52Z,44,Java,2029,true,53,4.735470941883768,3,6.9819524237818475,38753,0.3230257196559139,0,0.37162798831285315
apache/shardingsphere,https://github.com/apache/shardingsphere,15609,2016-01-18T12:49:26Z,46,Java,2261,true,7,6.568856285428476,4,10.123339587004756,152475,0.19495289718704756,0,0.3064089174383818
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,15563,2014-03-16T17:25:43Z,0,Java,2933,true,1,1.0340909090909092,1,1.0384523409684288,2081,0.08440656681818183,0,0.2046352922816978
openzipkin/zipkin,https://github.com/openzipkin/zipkin,15258,2012-06-06T18:26:16Z,67,Java,3581,true,23,6.563144329896907,5,5.469091446228535,37264,0.26582521155947714,0,0.3229544095505062
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,15119,2014-08-19T14:09:26Z,0,Java,2777,true,3,5.142857142857143,4,4.648458160003822,2260,0.2471206234285714,0,0.3263052768273236
lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native,14930,2017-01-27T18:24:50Z,9,Java,1885,true,2,3.8125,2,4.544484981821372,550,0.15295903125,0,0.32204545362323217
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,14767,2017-02-06T07:02:25Z,0,Java,1876,true,3,4.614035087719298,3.5,3.8514266482485455,1641,0.16693334052631575,0,0.2705282602639551
Anuken/Mindustry,https://github.com/Anuken/Mindustry,14265,2017-04-30T01:24:29Z,134,Java,1793,true,30,5.0101294316263365,2,8.437856440549846,104445,0.23286251024004617,0,0.3411408440681268
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,14221,2016-08-21T03:39:06Z,0,Java,2045,true,3,4.4535315985130115,4,2.9786533876314603,2790,0.08488276709677418,0,0.2111671801899136
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,14169,2014-01-17T16:44:46Z,0,Java,2991,true,3,11,5,10.677078252031311,360,0.30823673333333335,0,0.4359125687015791
alibaba/ARouter,https://github.com/alibaba/ARouter,13728,2016-12-14T01:27:49Z,16,Java,1930,true,4,3.693877551020408,2,4.8852300580116115,3165,0.1920977977894737,0,0.32815738804404154
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,13678,2012-03-19T17:46:53Z,15,Java,3660,true,5,6.078787878787879,4,5.882679124538183,11369,0.32698499447204965,0,0.3807218979797364
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,13557,2015-03-08T20:54:00Z,0,Java,2576,true,3,4.4,2,4.013311184877976,1010,0.15962080799999998,0,0.2967614281528669
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,13501,2017-04-21T10:03:18Z,35,Java,1802,true,16,5.459737827715355,3,6.544665661468451,58243,0.21643652243140968,0,0.3399636581000538
medcl/elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,13498,2011-12-16T09:01:45Z,157,Java,3755,true,2,4.678571428571429,4.5,3.4335900769204426,2051,0.4372390614285714,0.422222225,0.3106866038589123
YunaiV/SpringBoot-Labs,https://github.com/YunaiV/SpringBoot-Labs,13496,2018-09-12T14:51:46Z,0,Java,1292,true,4,4.293150684931507,4,2.968617997134439,17685,0.13984850156659764,0,0.25578231465479045
material-components/material-components-android,https://github.com/material-components/material-components-android,13488,2016-12-05T16:11:29Z,50,Java,1938,true,11,6.917237087741133,4,7.8874311227048794,79676,0.21902441262172287,0,0.33255517234747184
doocs/leetcode,https://github.com/doocs/leetcode,13430,2018-09-16T14:03:03Z,19,Java,1288,true,2,2.2476190476190476,2,1.619999720052606,2735,0.16698451076923077,0.125,0.18771543440483887
prestodb/presto,https://github.com/prestodb/presto,13298,2012-08-09T01:03:37Z,0,Java,3518,true,25,8.573429951690821,6,11.569156451057898,618032,0.3084948475250217,0.22222222,0.3319384560005272
orhanobut/logger,https://github.com/orhanobut/logger,13204,2015-03-20T22:30:12Z,16,Java,2564,true,2,5.833333333333333,6,2.967415635794143,827,0.3125860744444445,0.125,0.36077439457440125
justauth/JustAuth,https://github.com/justauth/JustAuth,13190,2019-01-31T09:42:20Z,45,Java,1152,true,4,5.366279069767442,2,5.900297794319788,5287,0.11157622085714287,0,0.2723880211452705
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,13078,2014-12-28T01:46:38Z,0,Java,2647,true,2,3.7252747252747254,2,5.02972687101929,4421,0.13223407725274725,0,0.27913407573162297
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,13006,2017-12-01T09:00:58Z,49,Java,1578,true,303,3.855961405926947,2,5.359115715307998,47554,0.13577556826034481,0,0.2884095899403134
Tencent/APIJSON,https://github.com/Tencent/APIJSON,12999,2016-11-21T12:03:29Z,86,Java,1953,true,3,5.298245614035087,3,8.307605714741376,10379,0.5634316308,0.861804755,0.4514688661129247
Curzibn/Luban,https://github.com/Curzibn/Luban,12875,2016-07-24T07:43:21Z,6,Java,2073,true,2,2.9655172413793105,1,4.730551900591039,1088,0.21244554448275862,0,0.340463018000282
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,12833,2014-10-14T10:26:46Z,57,Java,2722,true,10,4.562841530054645,3,5.304924674817577,18437,0.23928935263013698,0,0.3282900870948043
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,12796,2011-06-17T14:54:55Z,0,Java,3936,true,11,6.159381304640215,4,8.511443565822216,133475,0.23750147802586796,0,0.34734996036991267
mockito/mockito,https://github.com/mockito/mockito,12731,2012-10-13T20:27:12Z,185,Java,3452,true,19,3.3801352054082163,2,4.436008355777244,47750,0.1379478188403001,0,0.26908802519116914
arduino/Arduino,https://github.com/arduino/Arduino,12694,2010-09-17T19:10:36Z,37,Java,4209,true,13,3.8533333333333335,2,5.736107855796762,25793,0.23737945285044645,0,0.3318219062151748
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,12616,2016-08-18T10:06:53Z,22,Java,2048,true,7,5.76274165202109,4,6.726514192829142,18095,0.1914541943449692,0,0.31869248702029357
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,12509,2011-10-22T16:15:14Z,8,Java,3809,true,8,5.013736263736264,4,4.687173085649684,18545,0.31352234672352935,0,0.3781071804570855
facebook/stetho,https://github.com/facebook/stetho,12464,2015-01-22T22:34:10Z,13,Java,2621,true,21,4.3816013628620105,3,5.371468777005884,19224,0.22424002663201664,0,0.31262940969599395
apache/hadoop,https://github.com/apache/hadoop,12428,2014-08-28T07:00:08Z,0,Java,2769,true,77,7.205506250596431,4,10.761478656453436,1.560002e+06,0.29670288965374997,0,0.3516784737465053
eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j,12400,2013-11-27T02:03:28Z,0,Java,3043,true,1454,8.511572606214331,7,9.418627868189036,488318,0.24806054128878124,0,0.342373483743375
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,12295,2017-03-18T02:50:46Z,0,Java,1836,true,2,2.6008583690987126,2,1.7855882625790305,32679,0.3299413967741935,0.32500005,0.3319663871257982
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,12243,2018-08-17T09:04:19Z,14,Java,1319,true,2,5.408163265306122,4,4.193865137277422,1720,0.13037404081632653,0,0.2888158575889732
zhihu/Matisse,https://github.com/zhihu/Matisse,12226,2017-04-13T01:31:05Z,15,Java,1810,true,4,6.657894736842105,5,7.335122127169978,3418,0.30196196853333335,0,0.3532710391094742
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12193,2014-08-25T04:09:33Z,18,Java,2772,true,3,3.7162162162162162,2,4.9114325269481265,2770,0.12011668756756756,0,0.24841017590022785
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,12088,2014-10-20T09:27:22Z,50,Java,2716,true,20,5.047167602996255,3,5.506677843551255,330750,0.23290947119608302,0,0.3160519125270669
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,12058,2014-06-23T03:53:13Z,9,Java,2835,true,2,3.3780487804878048,2,6.98716636081595,965,0.04904748719512195,0,0.17990459844001225
youth5201314/banner,https://github.com/youth5201314/banner,11849,2016-04-22T05:50:25Z,0,Java,2166,true,4,6.082191780821918,5,6.114777574461554,2713,0.26098801535211263,0,0.3112530757380059
antlr/antlr4,https://github.com/antlr/antlr4,11816,2010-02-04T01:36:28Z,23,Java,4435,true,330,4.79915611814346,2,6.049179541683802,48131,0.24314034491257483,0,0.3631845427883421
Netflix/zuul,https://github.com/Netflix/zuul,11808,2013-03-13T18:53:57Z,5,Java,3301,true,10,6.5,4,7.310950690573696,18092,0.27270167514634147,0,0.33677580724159684
keycloak/keycloak,https://github.com/keycloak/keycloak,11794,2013-07-02T13:38:51Z,19,Java,3190,true,25,6.524258125294395,4,7.742727908932381,467583,0.3399830375143164,0.22222222,0.36546781063008793
termux/termux-app,https://github.com/termux/termux-app,11778,2015-10-23T09:42:46Z,89,Java,2348,true,6,5.6923076923076925,4,7.287440610066897,21366,0.3264603828744939,0,0.37563266974317217
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,11631,2018-01-22T18:30:43Z,133,Java,1525,true,5,7.098693759071118,5,7.41387793952346,34282,0.3181870501641566,0.33333334,0.32418413084039305
apache/druid,https://github.com/apache/druid,11631,2012-10-23T19:08:07Z,48,Java,3442,true,164,7.340384053026611,5,9.094618993535137,491958,0.2504281765806483,0,0.3197408900779286
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,11529,2016-09-09T07:46:32Z,0,Java,2026,true,4,2.4242424242424243,2,2.605708221418868,378,0.09494949606060606,0,0.21061287239390547
Tencent/VasSonic,https://github.com/Tencent/VasSonic,11481,2017-08-01T08:35:13Z,10,Java,1700,true,4,4.198198198198198,2,4.878376298735967,7421,0.2269248029245283,0,0.33913315490685675
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,11438,2015-03-29T17:56:31Z,2,Java,2555,true,2,6.040404040404041,5,4.320304871208245,1881,0.22739097686868687,0,0.29563437659337377
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,11429,2019-03-10T01:40:01Z,0,Java,1114,true,2,5.714285714285714,5,3.4897145451568146,2124,0.17255555786666665,0,0.2486321270923835
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,11334,2017-01-04T07:47:39Z,105,Java,1909,true,9,5.378737541528239,2.5,8.610204854826568,33031,0.1907069183559322,0,0.33222039310113743
ben-manes/caffeine,https://github.com/ben-manes/caffeine,11333,2014-12-13T08:45:11Z,59,Java,2662,true,22,4.8102981029810294,3,6.06440609790841,68764,0.2253307790185701,0,0.31495876022529423
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,11296,2016-12-01T09:33:30Z,48,Java,1943,true,9,7.622412093328951,4,10.224800729067567,129459,0.26960761145685097,0,0.3508871090552817
realm/realm-java,https://github.com/realm/realm-java,11266,2012-04-20T09:18:42Z,0,Java,3629,true,16,4.401996847083552,2,6.78502076526419,109446,0.15705015226223198,0,0.2986572115396621
hyb1996/Auto.js,https://github.com/hyb1996/Auto.js,11217,2017-01-27T01:01:16Z,0,Java,1886,true,9,5.645196506550218,4,6.939042826960954,48388,0.33332104268715695,0,0.3702188141584814
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,11172,2012-06-30T05:14:23Z,0,Java,3558,true,5,4.77027027027027,3,5.197575571249145,3085,0.13599265027027027,0,0.2631509925199471
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,11168,2012-01-06T08:48:03Z,0,Java,3734,true,10,5.535825545171339,4,5.821818989233287,28800,0.22682772577702703,0,0.3420515763586629
Netflix/eureka,https://github.com/Netflix/eureka,11150,2012-07-26T22:23:07Z,142,Java,3531,true,9,5.8878378378378375,4,6.428157079067288,32742,0.2310137233002755,0,0.31559078131190493
Yalantis/uCrop,https://github.com/Yalantis/uCrop,11115,2016-01-05T13:41:06Z,15,Java,2273,true,7,6.285714285714286,3,8.47127636139293,4643,0.27189540506493504,0,0.36725141825773255
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,11015,2014-06-09T15:32:30Z,9,Java,2848,true,5,5.909090909090909,6,4.585640541249796,6836,0.12694977945121952,0,0.28080163689621745
